Project,Class,Comment,comment length,summary,Expand,rational,deprecation,usage,exception,todo,Incomplete,Commented code,directive,formatter,License,Ownership,Pointer,Auto generated,Noise,Warning,Recommendation,Precondition,Coding Guidelines,Extension,Subclass explnation,Observation,Exapnd,Warnings
Apache Hadoop,NodeBase.java,"@param path 
   *   a concatenation of this node's location, the path seperator, and its name",2,,,,,"@param path 
   *   a concatenation of this node's location, the path seperator, and its name",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,"@param name this node's name (can be null, must not contain {@link #PATH_SEPARATOR})
   * @param location this node's location",2,,,,,"@param name this node's name (can be null, must not contain {@link #PATH_SEPARATOR})
   * @param location this node's location",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,"@param name this node's name (can be null, must not contain {@link #PATH_SEPARATOR})
   * @param location this node's location 
   * @param parent this node's parent node
   * @param level this node's level in the tree",4,,,,,"@param name this node's name (can be null, must not contain {@link #PATH_SEPARATOR})
   * @param location this node's location 
   * @param parent this node's parent node
   * @param level this node's level in the tree",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,"@param name the (nullable) name -which cannot contain the {@link #PATH_SEPARATOR}
   * @param location the location",2,,,,,"@param name the (nullable) name -which cannot contain the {@link #PATH_SEPARATOR}
   * @param location the location",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@return this node's name,1,,,,,@return this node's name,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@return this node's network location,1,,,,,@return this node's network location,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@param location the location,1,,,,,@param location the location,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java," @param node a non-null node
   * @return the path of a node",2,,,,," @param node a non-null node
   * @return the path of a node",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@return this node's path as its string representation,1,,,,,@return this node's path as its string representation,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,"@param path path to normalize.
   * @return the normalised path",2,,,,,"@param path path to normalize.
   * @return the normalised path",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@return this node's parent,1,,,,,@return this node's parent,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@param parent the parent,1,,,,,@param parent the parent,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@return this node's level in the tree.,1,,,,,@return this node's level in the tree.,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@param level the level,1,,,,,@param level the level,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java, Set this node's level in the tree,1, Set this node's level in the tree,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,E.g. the root of a tree returns 0 and its children return 1,1,,,,,E.g. the root of a tree returns 0 and its children return 1,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java, Set this node's parent,1, Set this node's parent,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,Normalize a path by stripping off any trailing,1,Normalize a path by stripping off any trailing,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@link #PATH_SEPARATOR,1,,,,,,,,,,,,,,@link #PATH_SEPARATOR,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@link #ROOT,1,,,,,,,,,,,,,,@link #ROOT,,,,,,,,,,,
Apache Hadoop,NodeBase.java,"@throws IllegalArgumentException if the first character of a non empty path
   * is not {@link #PATH_SEPARATOR}",2,,,,,,"@throws IllegalArgumentException if the first character of a non empty path
   * is not {@link #PATH_SEPARATOR}",,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,Get the path of a node,1,Get the path of a node,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,Set this node's network location,1,Set this node's network location,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,set this node's name and location,1,set this node's name and location,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,Construct a node from its name and its location,1,Construct a node from its name and its location,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,Construct a node from its name and its location,1,Construct a node from its name and its location,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,Construct a node from its path,1,Construct a node from its path,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java, Default constructor,1, Default constructor,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,//host:port#,1,//host:port#,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,//string representation of this node's location,1,//string representation of this node's location,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,//which level of the tree the node resides,1,//which level of the tree the node resides,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,//its parent,1,//its parent,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java, /** Path separator {@value} */,1, /** Path separator {@value} */,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,/** Path separator as a string {@value} */,1,/** Path separator as a string {@value} */,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,/** string representation of root {@value} */,1,/** string representation of root {@value} */,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@value,1,,,,,@value,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@value,1,,,,,@value,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@value,1,,,,,@value,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NodeBase.java,@link #PATH_SEPARATOR,1,,,,,,,,,,,,,,@link #PATH_SEPARATOR,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,@link Float,1,,,,,,,,,,,,,,@link Float,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,@link #setMinValueIncluded(boolean),1,,,,,,,,,,,,,,@link #setMinValueIncluded(boolean),,,,,,,,,,,
Vaadin,FloatRangeValidator.java,@author Vaadin Ltd.,1,,,,,,,,,,,,,@author Vaadin Ltd.,,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,@since 7.4,1,,,,,@since 7.4,,,,,,,,,,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,@link #setMaxValueIncluded(boolean),1,,,,,,,,,,,,,,@link #setMaxValueIncluded(boolean),,,,,,,,,,,
Vaadin,FloatRangeValidator.java,Validator for validating that a {@link Float} is inside a given range.,1,Validator for validating that a {@link Float} is inside a given range.,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,Creates a validator for checking that an Float is within a given range.,1,Creates a validator for checking that an Float is within a given range.,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,"By default the range is inclusive i.e. both minValue and maxValue are
     * valid values. Use {@link #setMinValueIncluded(boolean)} or
     * {@link #setMaxValueIncluded(boolean)} to change it.",3,,"By default the range is inclusive i.e. both minValue and maxValue are
     * valid values. Use {@link #setMinValueIncluded(boolean)} or
     * {@link #setMaxValueIncluded(boolean)} to change it.",,,,,,,,,,,,,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,"@param errorMessage
     *            the message to display in case the value does not validate.",2,,,,,"@param errorMessage
     *            the message to display in case the value does not validate.",,,,,,,,,,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,"@param minValue
     *            The minimum value to accept or null for no limit",2,,,,,"@param minValue
     *            The minimum value to accept or null for no limit",,,,,,,,,,,,,,,,,,,,
Vaadin,FloatRangeValidator.java,"@param maxValue
     *            The maximum value to accept or null for no limit",2,,,,,"@param maxValue
     *            The maximum value to accept or null for no limit",,,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,    /** For internal use only. May be removed or replaced in the future. */,1,,,,,,,    /** For internal use only. May be removed or replaced in the future. */,,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,"removed later if no
                                    // description is set",2,,,,,,,"removed later if no
                                    // description is set",,,,,,,,,,,,,,,,,,
Vaadin,VForm.java,"Adding description for initial padding
                                    // measurements",2,"Adding description for initial padding
                                    // measurements",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexedFilesCache.java,"Contributors:
 *    Markus Schorn - initial API and implementation",2,,,,,,,,,,,,,"Contributors:
 *    Markus Schorn - initial API and implementation",,,,,,,,,,,,
Eclipse,IndexedFilesCache.java,"/*******************************************************************************
 * Copyright (c) 2008, 2012 Wind River Systems, Inc. and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Markus Schorn - initial API and implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2008, 2012 Wind River Systems, Inc. and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Markus Schorn - initial API and implementation
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,IndexedFilesCache.java,// the index manager has reported a change to an index,1,// the index manager has reported a change to an index,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexedFilesCache.java,"ICProject cproject= e.getAffectedProject();
		if (cproject == null) {
			return;
		}",4,"ICProject cproject= e.getAffectedProject();
		if (cproject == null) {
			return;
		}",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexedFilesCache.java,// request from a label provider,1,// request from a label provider,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexedFilesCache.java,// in case the display is no longer valid,1,// in case the display is no longer valid,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestSummation.java,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",17,,,,,,,,,,,,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Apache Hadoop,TestSummation.java,"//    Util.out.println(""diff="" + diff);",1,,,,,,,,,"//    Util.out.println(""diff="" + diff);",,,,,,,,,,,,,,,,
Apache Hadoop,TestSummation.java,"//    Util.out.println(""a   ="" + a);",1,,,,,,,,,"//    Util.out.println(""a   ="" + a);",,,,,,,,,,,,,,,,
Apache Hadoop,TestSummation.java,"//    Util.out.println(""combined="" + combined);",1,,,,,,,,,"//    Util.out.println(""combined="" + combined);",,,,,,,,,,,,,,,,
Apache Hadoop,TestSummation.java,///        Collections.sort(diff);,1,,,,,,,,,///        Collections.sort(diff);,,,,,,,,,,,,,,,,
Apache Hadoop,TestSummation.java,Benchmarks,1,Benchmarks,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,"Contributors:
 * QNX Software Systems - Initial API and implementation",2,,,,,,,,,,,,,"Contributors:
 * QNX Software Systems - Initial API and implementation",,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,"/*******************************************************************************
 * Copyright (c) 2002, 2009 QNX Software Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * QNX Software Systems - Initial API and implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2002, 2009 QNX Software Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * QNX Software Systems - Initial API and implementation
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,@noextend This interface is not intended to be extended by clients.,1,,,,,@noextend This interface is not intended to be extended by clients.,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,@noimplement This interface is not intended to be implemented by clients.,1,,,,,@noimplement This interface is not intended to be implemented by clients.,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,@return boolean,1,,,,,@return boolean,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,@return boolean,1,,,,,@return boolean,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,@return boolean,1,,,,,@return boolean,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,"@deprecated use isUnion(), isClass(), isStruct()",1,,,,"@deprecated use isUnion(), isClass(), isStruct()",,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,"Return ""class"", ""struct"", ""union""",1,"Return ""class"", ""struct"", ""union""",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,Checks if the structure is a struct,1,Checks if the structure is a struct,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,Checks if the structure is a class,1,Checks if the structure is a class,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,Checks if the structure is a Union,1,Checks if the structure is a Union,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,@throws CModelException,1,,,,,,@throws CModelException,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,@throws CModelException,1,,,,,,@throws CModelException,,,,,,,,,,,,,,,,,,,
Eclipse,IStructureDeclaration.java,@throws CModelException,1,,,,,,@throws CModelException,,,,,,,,,,,,,,,,,,,
Eclipse,IPDOMCPPClassType.java,"Contributors:
 *     Markus Schorn - initial API and implementation",2,,,,,,,,,,,,,"Contributors:
 *     Markus Schorn - initial API and implementation",,,,,,,,,,,,
Eclipse,IPDOMCPPClassType.java,"/*******************************************************************************
 * Copyright (c) 2008, 2013 Wind River Systems, Inc. and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Markus Schorn - initial API and implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2008, 2013 Wind River Systems, Inc. and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Markus Schorn - initial API and implementation
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,IPDOMCPPClassType.java,Interface that allows to implement a class-scope.,1,Interface that allows to implement a class-scope.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IPDOMCPPClassType.java,"Visits the children of the class type without using the cache. This method is
	 * used to populate the cache.",2,"Visits the children of the class type without using the cache. This method is
	 * used to populate the cache.",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IPDOMCPPClassType.java,"Returns the scope name, for use in",1,"Returns the scope name, for use in",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IPDOMCPPClassType.java,Sets the visibility specifier of a given member.,1,Sets the visibility specifier of a given member.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IPDOMCPPClassType.java,@link IScope#getScopeName(),1,,,,,,,,,,,,,,@link IScope#getScopeName(),,,,,,,,,,,
Eclipse,IPDOMCPPClassType.java,@param member The binding specifying the member.,1,,,,,@param member The binding specifying the member.,,,,,,,,,,,,,,,,,,,,
Eclipse,IPDOMCPPClassType.java,@param visibility The visibility of the <code>member</code>.,1,,,,,@param visibility The visibility of the <code>member</code>.,,,,,,,,,,,,,,,,,,,,
Guava,package-info.java,"/*
 * Copyright (C) 2015 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright (C) 2015 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Guava,package-info.java,"An API for representing graph (node and edge) data. It is analogous to the Java Collections
 * Framework APIs for lists, maps, sets, etc.",2,"An API for representing graph (node and edge) data. It is analogous to the Java Collections
 * Framework APIs for lists, maps, sets, etc.",,,,,,,,,,,,,,,,,,,,,,,,
Guava,package-info.java,"This package is a part of the open-source <a href=""https://github.com/google/guava"">Guava</a>
 * library.",2,,,,,"This package is a part of the open-source <a href=""https://github.com/google/guava"">Guava</a>
 * library.",,,,,,,,,,,,,,,,,,,,
Eclipse,IQualifierType.java," Contributors:
 *     Andrew Niefer (IBM Corporation) - initial API and implementation
 *     Markus Schorn (Wind River Systems)",3,,,,,,,,,,,,," Contributors:
 *     Andrew Niefer (IBM Corporation) - initial API and implementation
 *     Markus Schorn (Wind River Systems)",,,,,,,,,,,,
Eclipse,IQualifierType.java,"/*******************************************************************************
 * Copyright (c) 2004, 2012 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Andrew Niefer (IBM Corporation) - initial API and implementation
 *     Markus Schorn (Wind River Systems)
 *******************************************************************************/",11,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2004, 2012 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Andrew Niefer (IBM Corporation) - initial API and implementation
 *     Markus Schorn (Wind River Systems)
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,IQualifierType.java,@noextend This interface is not intended to be extended by clients.,1,,,,,@noextend This interface is not intended to be extended by clients.,,,,,,,,,,,,,,,,,,,,
Eclipse,IQualifierType.java, @noimplement This interface is not intended to be implemented by clients.,1,,,,, @noimplement This interface is not intended to be implemented by clients.,,,,,,,,,,,,,,,,,,,,
Eclipse,IQualifierType.java,Interface used to qualify types.,1,Interface used to qualify types.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IQualifierType.java,Returns whether this is a const type,1,Returns whether this is a const type,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IQualifierType.java,Returns whether this is a volatile type,1,Returns whether this is a volatile type,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IQualifierType.java,Returns the type that this is qualifying,1,Returns the type that this is qualifying,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",17,,,,,,,,,,,,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,"The protocol between clients and the <code>SharedCacheManager</code> to claim
 * and release resources in the shared cache.",2,"The protocol between clients and the <code>SharedCacheManager</code> to claim
 * and release resources in the shared cache.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,"@param request request to release a resource in the shared cache
   * @return (empty) response on releasing the resource",2,,,,,"@param request request to release a resource in the shared cache
   * @return (empty) response on releasing the resource",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,"@param request request to claim a resource in the shared cache
   * @return response indicating if the resource is already in the cache",2,,,,,"@param request request to claim a resource in the shared cache
   * @return response indicating if the resource is already in the cache",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,"The interface used by clients to release a resource with the
   * <code>SharedCacheManager.",2,"The interface used by clients to release a resource with the
   * <code>SharedCacheManager.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,"The interface used by clients to claim a resource with the
   * <code>SharedCacheManager.",2,"The interface used by clients to claim a resource with the
   * <code>SharedCacheManager.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java," The client uses a checksum to identify the
   * resource and an {@link ApplicationId} to identify which application will be
   * using the resource.
   * </p>
   *
   * <p>
   * The <code>SharedCacheManager</code> responds with whether or not the
   * resource exists in the cache. If the resource exists, a <code>Path</code>
   * to the resource in the shared cache is returned. If the resource does not
   * exist, the response is empty.",10,," The client uses a checksum to identify the
   * resource and an {@link ApplicationId} to identify which application will be
   * using the resource.
   * </p>
   *
   * <p>
   * The <code>SharedCacheManager</code> responds with whether or not the
   * resource exists in the cache. If the resource exists, a <code>Path</code>
   * to the resource in the shared cache is returned. If the resource does not
   * exist, the response is empty.",,,,,,,,,,,,,,,,,,,,,,,
